Gender,StudyHoursPerWeek,PreviousGrade,ExtracurricularActivities,ParentalSupport,Attendance (%),Online Classes Taken,FinalGrade
0.0,10.0,78.0,0.0,0.0,60.0,1.0,72.0
0.0,10.0,60.0,1.0,2.0,69.0,0.0,62.0
0.0,22.0,86.0,1.0,0.0,55.0,1.0,62.0
1.0,17.0,65.0,1.0,2.0,76.0,1.0,80.0
0.0,20.0,60.0,2.0,0.0,83.0,0.0,85.0
0.0,30.0,77.0,3.0,1.0,59.0,0.0,78.0
1.0,22.0,78.0,2.0,2.0,79.0,0.0,87.0
1.0,17.0,86.0,3.0,0.0,68.0,0.0,87.0
1.0,30.0,77.0,2.0,2.0,91.0,1.0,68.0
0.0,25.0,60.0,3.0,2.0,63.0,1.0,80.0
1.0,12.0,78.0,0.0,1.0,90.0,1.0,92.0
1.0,18.0,90.0,0.0,0.0,87.0,0.0,92.0
0.0,12.0,85.0,2.0,0.0,71.0,1.0,92.0
1.0,15.0,60.0,1.0,2.0,54.0,1.0,87.0
1.0,17.0,78.0,2.0,2.0,89.0,1.0,68.0
0.0,10.0,88.0,3.0,2.0,60.0,1.0,85.0
1.0,25.0,78.0,3.0,1.0,84.0,1.0,72.0
0.0,15.0,88.0,1.0,2.0,94.0,0.0,80.0
1.0,17.0,90.0,2.0,0.0,94.0,0.0,88.0
1.0,20.0,90.0,1.0,2.0,76.0,1.0,87.0
1.0,22.0,70.0,2.0,1.0,95.0,0.0,88.0
0.0,12.0,65.0,1.0,2.0,78.0,1.0,88.0
1.0,25.0,88.0,1.0,1.0,93.0,1.0,72.0
1.0,12.0,86.0,3.0,1.0,77.0,0.0,92.0
1.0,17.0,65.0,2.0,2.0,76.0,1.0,80.0
0.0,12.0,77.0,1.0,2.0,70.0,1.0,78.0
1.0,17.0,60.0,0.0,2.0,66.0,0.0,78.0
0.0,10.0,88.0,2.0,1.0,77.0,1.0,88.0
0.0,8.0,65.0,0.0,2.0,75.0,0.0,80.0
